item_id,product,Count
935,Local Telco Hotspots,7
936,Digital Trends - Mary Meeker,32
937,Digital Trends - Mary Meeker,37
938,Local Telco Hotspots,25
939,Local Complaints Log,60
940,Digital Trends - Mary Meeker,32
941,DTH Performance Yearly,46
942,DTH Performance Yearly,45
943,Digital Trends - Mary Meeker,40
944,DTH Performance Yearly,43
945,Digital Trends - Mary Meeker,40
946,Local Complaints Log,61
947,Local Telco Hotspots,17
948,DTH Performance Yearly,48
949,Local Complaints Log,71
950,Digital Trends - Mary Meeker,30
951,Digital Trends - Mary Meeker,39
952,DTH Performance Yearly,45
953,Local Telco Hotspots,22
954,Local Telco Hotspots,11
955,DTH Performance Yearly,49
956,DTH Performance Yearly,46
957,Local Telco Hotspots,2
958,Local Telco Hotspots,14
959,Local Complaints Log,64
960,Local Telco Hotspots,25
961,Digital Trends - Mary Meeker,34
962,Local Telco Hotspots,23
963,Digital Trends - Mary Meeker,41
964,Local Telco Hotspots,9
965,Local Telco Hotspots,21
966,Local Telco Hotspots,26
967,Local Telco Hotspots,12
968,Local Telco Hotspots,18
969,Postpaid Analytics,75
970,Local Telco Hotspots,8
971,Digital Trends - Mary Meeker,34
972,Digital Trends - Mary Meeker,28
973,Local Telco Hotspots,4
974,Digital Trends - Mary Meeker,32
975,DTH Performance Yearly,44
976,Local Telco Hotspots,12
977,DTH Performance Yearly,49
978,Digital Trends - Mary Meeker,27
979,Digital Trends - Mary Meeker,35
980,Local Telco Hotspots,22
981,Local Telco Hotspots,8
982,Local Telco Hotspots,20
983,Local Telco Hotspots,15
984,DTH Performance Yearly,44
985,Local Telco Hotspots,22
986,Local Telco Hotspots,23
987,Local Telco Hotspots,4
988,Prepaid Analysis Report,86
989,Digital Trends - Mary Meeker,32
990,Digital Trends - Mary Meeker,33
991,Local Telco Hotspots,25
992,Local Telco Hotspots,4
993,Local Complaints Log,66
994,Local Telco Hotspots,7
995,Digital Trends - Mary Meeker,31
996,Local Telco Hotspots,14
997,Local Telco Hotspots,16
998,Local Telco Hotspots,16
999,Local Telco Hotspots,10
1000,Local Telco Hotspots,10
1001,Local Telco Hotspots,17
1002,Local Telco Hotspots,8
1003,Local Telco Hotspots,8
1004,Local Telco Hotspots,9
1005,Local Telco Hotspots,22
1006,Local Telco Hotspots,23
1007,DTH Performance Yearly,47
1008,Digital Trends - Mary Meeker,37
1009,Local Complaints Log,64
1010,DTH Performance Yearly,44
1011,Prepaid Analysis Report,93
1012,Telco Microsegments,100
1013,Digital Trends - Mary Meeker,38
1014,Telco Microsegments,13
1014,Prepaid Analysis Report,85
1015,Local Telco Hotspots,12
1016,Customer Portfolio MS,137
1017,Telco Trends Report,50
1018,Digital Trends - Mary Meeker,32
1019,Digital Trends - Mary Meeker,31
1020,Digital Trends - Mary Meeker,35
1021,Digital Trends - Mary Meeker,38
1022,Digital Trends - Mary Meeker,32
1023,Digital Trends - Mary Meeker,31
1024,Local Telco Hotspots,15
1025,DTH Performance Yearly,44
1026,Local Telco Hotspots,4
1027,Local Telco Hotspots,3
1028,Fiber Copper Cable,148
1029,Local Telco Hotspots,14
1030,Local Telco Hotspots,20
1031,Local Telco Hotspots,7
1032,Local Telco Hotspots,16
1033,Digital Trends - Mary Meeker,32
1034,Digital Trends - Mary Meeker,27
1035,Local Complaints Log,68
1036,Local Telco Hotspots,24
1037,Local Telco Hotspots,24
1038,Local Telco Hotspots,17
1039,Prepaid Analysis Report,90
1040,Local Telco Hotspots,25
1041,Local Complaints Log,62
1042,Digital Trends - Mary Meeker,28
1043,Local Telco Hotspots,8
1044,Digital Trends - Mary Meeker,40
1045,Local Telco Hotspots,25
1046,DTH Performance Yearly,46
1047,Customer Portfolio MS,134
1048,Local Complaints Log,26
1048,Postpaid Analytics,47
1049,Local Telco Hotspots,25
1050,DTH Performance Yearly,43
1051,Digital Trends - Mary Meeker,41
1052,Local Telco Hotspots,25
1053,Local Telco Hotspots,24
1054,Local Telco Hotspots,23
1055,Local Telco Hotspots,10
1056,Local Telco Hotspots,10
1057,Local Telco Hotspots,22
1058,Local Telco Hotspots,15
1059,Digital Trends - Mary Meeker,35
1060,Digital Trends - Mary Meeker,39
1061,Digital Trends - Mary Meeker,29
1062,Local Telco Hotspots,12
1063,Digital Trends - Mary Meeker,41
1064,Local Telco Hotspots,4
1065,Telco Trends Report,53
1066,Local Telco Hotspots,16
1067,DTH Performance Yearly,44
1068,Local Telco Hotspots,12
1069,Local Telco Hotspots,18
1070,Digital Trends - Mary Meeker,27
1071,Local Telco Hotspots,16
1072,Local Telco Hotspots,7
1073,Local Complaints Log,66
1074,Postpaid Analytics,77
1075,Local Telco Hotspots,7
1076,Local Telco Hotspots,12
1077,Local Telco Hotspots,8
1078,Local Telco Hotspots,22
1079,DTH Performance Yearly,45
1080,Local Telco Hotspots,2
1081,Local Telco Hotspots,8
1082,Local Telco Hotspots,8
1083,Local Telco Hotspots,6
1084,Local Telco Hotspots,21
1085,Local Telco Hotspots,11
1086,Local Telco Hotspots,21
1087,Local Telco Hotspots,10
1088,Local Telco Hotspots,13
1089,Digital Trends - Mary Meeker,38
1090,Digital Trends - Mary Meeker,37
1091,DTH Performance Yearly,43
1092,Local Telco Hotspots,12
1093,Local Telco Hotspots,23
1094,Local Telco Hotspots,12
1095,Digital Trends - Mary Meeker,29
1096,Local Telco Hotspots,3
1097,Local Telco Hotspots,18
1098,Digital Trends - Mary Meeker,42
1099,Local Telco Hotspots,13
1100,Local Telco Hotspots,8
1101,Postpaid Analytics,74
1102,Local Telco Hotspots,7
1103,Local Telco Hotspots,19
1104,Local Telco Hotspots,4
1105,Local Telco Hotspots,18
1106,Local Telco Hotspots,4
1107,Local Telco Hotspots,18
1108,Local Telco Hotspots,5
1109,Digital Trends - Mary Meeker,28
1110,Digital Trends - Mary Meeker,41
1111,Local Telco Hotspots,7
1112,Local Telco Hotspots,15
1113,Local Telco Hotspots,22
1114,Local Telco Hotspots,10
1115,Digital Trends - Mary Meeker,29
1116,Local Telco Hotspots,13
1117,Local Telco Hotspots,19
1118,DTH Performance Yearly,47
1119,Local Complaints Log,59
1120,Local Telco Hotspots,17
1121,Local Telco Hotspots,21
1122,Local Telco Hotspots,1
1123,Local Telco Hotspots,3
1124,Local Telco Hotspots,12
1125,Local Telco Hotspots,4
1126,Digital Trends - Mary Meeker,32
1127,Local Telco Hotspots,11
1128,Local Telco Hotspots,13
1129,Digital Trends - Mary Meeker,28
1130,Local Telco Hotspots,1
1131,Local Telco Hotspots,13
1132,Digital Trends - Mary Meeker,32
1133,Digital Trends - Mary Meeker,30
1134,Digital Trends - Mary Meeker,38
1135,DTH Performance Yearly,46
1136,Digital Trends - Mary Meeker,29
1137,Digital Trends - Mary Meeker,29
1138,Local Telco Hotspots,5
1139,Digital Trends - Mary Meeker,33
1140,Local Telco Hotspots,17
1141,Local Telco Hotspots,9
1142,DTH Performance Yearly,44
1143,Local Telco Hotspots,15
1144,Local Telco Hotspots,3
1145,Local Telco Hotspots,9
1146,Local Telco Hotspots,3
1147,Local Telco Hotspots,21
1148,Local Telco Hotspots,9
1149,Digital Trends - Mary Meeker,26
1150,Local Telco Hotspots,9
1151,Local Telco Hotspots,7
1152,Digital Trends - Mary Meeker,28
1153,Local Telco Hotspots,19
1154,Local Telco Hotspots,12
1155,Local Telco Hotspots,3
1156,Local Telco Hotspots,1
1157,Local Telco Hotspots,25
1158,Local Telco Hotspots,4
1159,Local Telco Hotspots,11
1160,Digital Trends - Mary Meeker,26
1161,Local Telco Hotspots,13
1162,Local Telco Hotspots,5
1163,Local Telco Hotspots,25
1164,Local Telco Hotspots,6
1165,Local Telco Hotspots,14
1166,Local Telco Hotspots,12
1167,Local Telco Hotspots,11
1168,Local Telco Hotspots,22
1169,Local Telco Hotspots,10
1170,Digital Trends - Mary Meeker,27
1171,Local Telco Hotspots,14
1172,Local Telco Hotspots,15
1173,Local Telco Hotspots,7
1174,Local Telco Hotspots,8
1175,Local Telco Hotspots,5
1176,Local Telco Hotspots,22
1177,Local Telco Hotspots,7
1178,Local Telco Hotspots,19
1179,Local Telco Hotspots,9
1180,Local Telco Hotspots,10
1181,Local Telco Hotspots,10
1182,Local Telco Hotspots,13
1183,Local Telco Hotspots,19
1184,Local Telco Hotspots,10
1185,Local Telco Hotspots,18
1186,Local Telco Hotspots,3
1187,Local Telco Hotspots,13
1188,DTH Performance Yearly,44
1189,Local Telco Hotspots,3
1190,Local Telco Hotspots,11
1191,Local Telco Hotspots,3
1192,Local Telco Hotspots,13
1193,Local Telco Hotspots,10
1194,Digital Trends - Mary Meeker,31
1195,Local Telco Hotspots,11
1196,Local Telco Hotspots,3
1197,DTH Performance Yearly,45
1198,Local Telco Hotspots,7
1199,Local Telco Hotspots,23
1200,Local Telco Hotspots,7
1201,Local Telco Hotspots,1
1202,Local Telco Hotspots,8
1203,Local Telco Hotspots,21
1204,Local Telco Hotspots,18
1205,Local Telco Hotspots,6
1206,Local Telco Hotspots,19
1207,Local Telco Hotspots,17
1208,Local Telco Hotspots,20
1209,Local Telco Hotspots,15
1210,Digital Trends - Mary Meeker,38
1211,Local Telco Hotspots,12
1212,Local Telco Hotspots,6
1213,Local Telco Hotspots,6
1214,Local Telco Hotspots,9
1215,Digital Trends - Mary Meeker,30
1216,Local Telco Hotspots,6
1217,Digital Trends - Mary Meeker,39
1218,Local Telco Hotspots,26
1219,Local Telco Hotspots,20
1220,Digital Trends - Mary Meeker,30
1221,Digital Trends - Mary Meeker,39
1222,Local Telco Hotspots,25
1223,Local Telco Hotspots,4
1224,Local Telco Hotspots,12
1225,Local Telco Hotspots,14
1226,Digital Trends - Mary Meeker,32
1227,Local Telco Hotspots,8
1228,DTH Performance Yearly,48
1229,Local Telco Hotspots,13
1230,Local Telco Hotspots,18
1231,Local Telco Hotspots,22
1232,Local Telco Hotspots,17
1233,Local Telco Hotspots,6
1234,Local Telco Hotspots,8
1235,Local Telco Hotspots,1
1236,Local Telco Hotspots,1
1237,Local Telco Hotspots,6
1238,Local Telco Hotspots,8
1239,Local Telco Hotspots,18
1240,Local Telco Hotspots,26
1241,Local Telco Hotspots,6
1242,Local Telco Hotspots,5
1243,Local Telco Hotspots,7
1244,Digital Trends - Mary Meeker,36
1245,Local Telco Hotspots,19
1246,Local Telco Hotspots,7
1247,Local Telco Hotspots,6
1248,Local Telco Hotspots,19
1249,Local Telco Hotspots,12
1250,Local Telco Hotspots,6
1251,Local Telco Hotspots,8
1252,Local Telco Hotspots,9
1253,Local Telco Hotspots,7
1254,Local Telco Hotspots,11
1255,Local Telco Hotspots,8
1256,Local Telco Hotspots,3
1257,Local Telco Hotspots,4
1258,Local Telco Hotspots,23
1259,Local Telco Hotspots,4
1260,Local Telco Hotspots,4
1261,Local Telco Hotspots,4
1262,Local Telco Hotspots,8
1263,Local Telco Hotspots,15
1264,Local Telco Hotspots,7
1265,Local Telco Hotspots,19
1266,Local Telco Hotspots,12
1267,Digital Trends - Mary Meeker,33
1268,Local Telco Hotspots,10
1269,Local Telco Hotspots,10
1270,Local Telco Hotspots,7
1271,Local Telco Hotspots,7
1272,Local Telco Hotspots,5
1273,Local Telco Hotspots,15
1274,Local Telco Hotspots,11
1275,Local Telco Hotspots,4
1276,Local Telco Hotspots,8
1277,Local Telco Hotspots,19
1278,Local Telco Hotspots,16
1279,Local Telco Hotspots,9
1280,Local Telco Hotspots,16
1281,Local Telco Hotspots,13
1282,Local Telco Hotspots,9
1283,Local Telco Hotspots,19
1284,Local Telco Hotspots,26
1285,Local Telco Hotspots,15
1286,Local Telco Hotspots,17
1287,Local Telco Hotspots,6
1288,Local Telco Hotspots,7
1289,Local Telco Hotspots,7
1290,Local Telco Hotspots,2
1291,Local Telco Hotspots,15
1292,Local Telco Hotspots,3
1293,Local Telco Hotspots,3
1294,Local Telco Hotspots,7
1295,Local Telco Hotspots,7
1296,Local Telco Hotspots,20
1297,Local Telco Hotspots,12
1298,Local Telco Hotspots,9
1299,Local Telco Hotspots,8
1300,Local Telco Hotspots,9
1301,Local Telco Hotspots,5
1302,Local Telco Hotspots,5
1303,Local Telco Hotspots,18
1304,Local Telco Hotspots,2
1305,Local Telco Hotspots,7
1306,Local Telco Hotspots,2
1307,Local Telco Hotspots,2
1308,Local Telco Hotspots,2
1309,Local Telco Hotspots,1
1310,Local Telco Hotspots,1
1311,Local Telco Hotspots,16
1312,Local Telco Hotspots,7
1313,Local Telco Hotspots,14
1314,Local Telco Hotspots,11
1315,Local Telco Hotspots,23
1316,Local Telco Hotspots,7
1317,Local Telco Hotspots,4
1318,Local Telco Hotspots,3
1319,Local Telco Hotspots,4
1320,Local Telco Hotspots,1
1321,Local Telco Hotspots,2
1322,Local Telco Hotspots,6
1323,Local Telco Hotspots,3
1324,Local Telco Hotspots,5
1325,Local Telco Hotspots,1
1326,Local Telco Hotspots,6
1327,Local Telco Hotspots,3
1328,Local Telco Hotspots,6
1329,Local Telco Hotspots,1
1330,Local Telco Hotspots,4
1331,Local Telco Hotspots,4
1332,Local Telco Hotspots,2
1333,Local Telco Hotspots,5
1334,Local Telco Hotspots,2
1335,Local Telco Hotspots,11
1336,Local Telco Hotspots,10
1337,Local Telco Hotspots,9
1338,Local Telco Hotspots,4
1339,Local Telco Hotspots,1
1340,Local Telco Hotspots,1
1341,Local Telco Hotspots,1
1342,Local Telco Hotspots,2
1343,Local Telco Hotspots,1
1344,Local Telco Hotspots,5
1345,Local Telco Hotspots,2
1346,Local Telco Hotspots,5
1347,Local Telco Hotspots,4
1348,Local Telco Hotspots,1
1349,Local Telco Hotspots,1
1350,Local Telco Hotspots,2
1351,Local Telco Hotspots,3
1352,Local Telco Hotspots,1
1353,Local Telco Hotspots,5
1354,Local Telco Hotspots,2
1355,Local Telco Hotspots,6
1356,Local Telco Hotspots,3
1357,Local Telco Hotspots,3
1358,Local Telco Hotspots,2
1359,Local Telco Hotspots,2
1360,Local Telco Hotspots,2
1361,Local Telco Hotspots,3
1362,Local Telco Hotspots,2
1363,Local Telco Hotspots,1
1364,Local Telco Hotspots,1
1365,Local Telco Hotspots,2
1366,Local Telco Hotspots,1
1367,Local Telco Hotspots,5
1368,Local Telco Hotspots,6
1369,Local Telco Hotspots,4
1370,Local Telco Hotspots,3
1371,Local Telco Hotspots,2
1372,Local Telco Hotspots,3
1373,Local Telco Hotspots,1
1374,Local Telco Hotspots,2
1375,Local Telco Hotspots,10
1376,Local Telco Hotspots,7
1377,Local Telco Hotspots,4
1378,Local Telco Hotspots,5
1379,Local Telco Hotspots,7
1380,Local Telco Hotspots,6
1381,Local Telco Hotspots,8
1382,Local Telco Hotspots,4
1383,Local Telco Hotspots,6
1384,Local Telco Hotspots,3
1385,Local Telco Hotspots,5
1386,Local Telco Hotspots,6
1387,Local Telco Hotspots,3
1388,Local Telco Hotspots,6
1389,Local Telco Hotspots,3
1390,Local Telco Hotspots,2
1391,Local Telco Hotspots,3
1392,Local Telco Hotspots,5
1393,Local Telco Hotspots,9
1394,Local Telco Hotspots,7
1395,Local Telco Hotspots,6
1396,Local Telco Hotspots,5
1397,Local Telco Hotspots,5
1398,Local Telco Hotspots,2
1399,Local Telco Hotspots,7
1400,Local Telco Hotspots,10
1401,Local Telco Hotspots,18
1402,Local Telco Hotspots,4
1403,Local Telco Hotspots,4
1404,Local Telco Hotspots,13
1405,Local Telco Hotspots,6
1406,Local Telco Hotspots,5
1407,Local Telco Hotspots,20
1408,Local Telco Hotspots,3
1409,Local Telco Hotspots,7
1410,Local Telco Hotspots,4
1411,Digital Trends - Mary Meeker,28
1412,Local Telco Hotspots,6
1413,Local Telco Hotspots,8
1414,Local Telco Hotspots,1
1415,Local Telco Hotspots,9
1416,Local Telco Hotspots,5
1417,Local Telco Hotspots,2
1418,Local Telco Hotspots,3
1419,Local Telco Hotspots,16
1420,Local Telco Hotspots,3
1421,Local Telco Hotspots,11
1422,Local Telco Hotspots,4
1423,Local Telco Hotspots,4
1424,Local Telco Hotspots,3
1425,Local Telco Hotspots,10
1426,Local Telco Hotspots,8
1427,Local Telco Hotspots,5
1428,Local Telco Hotspots,12
1429,Local Telco Hotspots,4
1430,Local Telco Hotspots,3
1431,Local Telco Hotspots,5
1432,Local Telco Hotspots,3
1433,Local Telco Hotspots,2
1434,Local Telco Hotspots,10
1435,Local Telco Hotspots,7
1436,Local Telco Hotspots,2
1437,Local Telco Hotspots,9
1438,Local Telco Hotspots,5
1439,Local Telco Hotspots,8
1440,Local Telco Hotspots,5
1441,Local Telco Hotspots,7
1442,Local Telco Hotspots,5
1443,Local Telco Hotspots,4
1444,Local Telco Hotspots,19
1445,Local Telco Hotspots,4
1446,Local Telco Hotspots,15
1447,Local Telco Hotspots,1
1448,Local Telco Hotspots,3
1449,Local Telco Hotspots,8
1450,Local Telco Hotspots,2
1451,Local Telco Hotspots,15
1452,Local Telco Hotspots,1
1453,Local Telco Hotspots,1
1454,Local Telco Hotspots,6
1455,Local Telco Hotspots,2
1456,Local Telco Hotspots,7
1457,Local Telco Hotspots,1
1458,Local Telco Hotspots,1
1459,Local Telco Hotspots,7
1460,Local Telco Hotspots,1
1461,Local Telco Hotspots,1
1462,Local Telco Hotspots,7
1463,Local Telco Hotspots,3
1464,Local Telco Hotspots,3
1465,Local Telco Hotspots,3
1466,Local Telco Hotspots,6
1467,Local Telco Hotspots,2
1468,Local Telco Hotspots,6
1469,Local Telco Hotspots,12
1470,Local Telco Hotspots,5
1471,Local Telco Hotspots,9
1472,Local Telco Hotspots,2
1473,Local Telco Hotspots,9
1474,Local Telco Hotspots,6
1475,Local Telco Hotspots,8
1476,Local Telco Hotspots,1
1477,Local Telco Hotspots,2
1478,Local Telco Hotspots,18
1479,Local Telco Hotspots,8
1480,Local Telco Hotspots,11
1481,Local Telco Hotspots,2
1482,Local Telco Hotspots,1
1483,Local Telco Hotspots,12
1484,Local Telco Hotspots,3
1485,Local Telco Hotspots,4
1486,Local Telco Hotspots,1
1487,Local Telco Hotspots,5
1488,Local Telco Hotspots,4
1489,Local Telco Hotspots,5
1490,Local Telco Hotspots,3
1491,Local Telco Hotspots,2
1492,Local Telco Hotspots,1
1493,Local Telco Hotspots,1
1494,Local Telco Hotspots,1
1495,Local Telco Hotspots,5
1496,Local Telco Hotspots,5
1497,Local Telco Hotspots,2
1498,Local Telco Hotspots,1
1499,Local Telco Hotspots,4
1500,Local Telco Hotspots,2
1501,Local Telco Hotspots,5
1502,Local Telco Hotspots,2
1503,Local Telco Hotspots,10
1504,Local Telco Hotspots,3
1505,Local Telco Hotspots,1
1506,Local Telco Hotspots,3
1507,Local Telco Hotspots,1
1508,Local Telco Hotspots,3
1509,Local Telco Hotspots,5
1510,Local Telco Hotspots,1
1511,Local Telco Hotspots,5
1512,Local Telco Hotspots,6
1513,Local Telco Hotspots,3
1514,Local Telco Hotspots,7
1515,Local Telco Hotspots,1
1516,Local Telco Hotspots,3
1517,Local Telco Hotspots,5
1518,Local Telco Hotspots,12
1519,Local Telco Hotspots,2
1520,Local Telco Hotspots,1
1521,Local Telco Hotspots,4
1522,Local Telco Hotspots,7
1523,Local Telco Hotspots,2
1524,Local Telco Hotspots,8
1525,Local Telco Hotspots,1
1526,Local Telco Hotspots,1
1527,Local Telco Hotspots,7
1528,Local Telco Hotspots,3
1529,Local Telco Hotspots,5
1530,Local Telco Hotspots,5
1531,Local Telco Hotspots,7
1532,Local Telco Hotspots,2
1533,Local Telco Hotspots,1
1534,Local Telco Hotspots,6
1535,Local Telco Hotspots,4
1536,Local Telco Hotspots,1
1537,Local Telco Hotspots,4
1538,Local Telco Hotspots,3
1539,Local Telco Hotspots,4
1540,Local Telco Hotspots,10
1541,Local Telco Hotspots,2
1542,Local Telco Hotspots,2
1543,Local Telco Hotspots,1
1544,Local Telco Hotspots,3
1545,Local Telco Hotspots,4
1546,Local Telco Hotspots,1
1547,Local Telco Hotspots,2
1548,Local Telco Hotspots,1
1549,Local Telco Hotspots,2
1550,Local Telco Hotspots,2
1551,Local Telco Hotspots,2
1552,Local Telco Hotspots,3
1553,Local Telco Hotspots,4
1554,Local Telco Hotspots,2
1555,Local Telco Hotspots,5
1556,Local Telco Hotspots,2
1557,Local Telco Hotspots,1
1558,Local Telco Hotspots,7
1559,Local Telco Hotspots,1
1560,Local Telco Hotspots,4
1561,Local Telco Hotspots,1
1562,Local Telco Hotspots,1
1563,Local Telco Hotspots,1
1564,Local Telco Hotspots,1
1565,Local Telco Hotspots,1
1566,Local Telco Hotspots,1
1567,Local Telco Hotspots,1
1568,Local Telco Hotspots,1
1569,Local Telco Hotspots,1
1570,Local Telco Hotspots,1
1571,Local Telco Hotspots,1
1572,Local Telco Hotspots,1
1573,Local Telco Hotspots,2
1574,Local Telco Hotspots,1
1575,Local Telco Hotspots,1
1576,Local Telco Hotspots,1
1577,Local Telco Hotspots,1
1578,Local Telco Hotspots,2
1579,Local Telco Hotspots,1
1580,Local Telco Hotspots,1
1581,Local Telco Hotspots,1
1582,Local Telco Hotspots,1
1583,Local Telco Hotspots,1
1584,Local Telco Hotspots,1
1585,Local Telco Hotspots,2
1586,Local Telco Hotspots,1
1587,Local Telco Hotspots,1
1588,Local Telco Hotspots,2
1589,Local Telco Hotspots,4
1590,Local Telco Hotspots,2
1591,Local Telco Hotspots,6
1592,Local Telco Hotspots,5
1593,Local Telco Hotspots,1
1594,Local Telco Hotspots,2
1595,Local Telco Hotspots,1
1596,Local Telco Hotspots,1
1597,Local Telco Hotspots,5
1598,Local Telco Hotspots,6
1599,Local Telco Hotspots,1
1600,Local Telco Hotspots,4
1601,Local Telco Hotspots,1
1602,Local Telco Hotspots,3
1603,Local Telco Hotspots,1
1604,Local Telco Hotspots,1
1605,Local Telco Hotspots,4
1606,Local Telco Hotspots,1
1607,Local Telco Hotspots,3
1608,Local Telco Hotspots,4
1609,Local Telco Hotspots,3
1610,Local Telco Hotspots,3
1611,Local Telco Hotspots,2
1612,Local Telco Hotspots,4
1613,Local Telco Hotspots,1
1614,Local Telco Hotspots,1
1615,Local Telco Hotspots,10
1616,Local Telco Hotspots,1
1617,Local Telco Hotspots,2
1618,Local Telco Hotspots,1
1619,Local Telco Hotspots,1
1620,Local Telco Hotspots,9
1621,Local Telco Hotspots,1
1622,Local Telco Hotspots,3
1623,Local Telco Hotspots,3
1624,Local Telco Hotspots,1
1625,Local Telco Hotspots,1
1626,Local Telco Hotspots,1
1627,Local Telco Hotspots,1
1628,Local Telco Hotspots,4
1629,Local Telco Hotspots,2
1630,Local Telco Hotspots,1
1631,Local Telco Hotspots,2
1632,Local Telco Hotspots,1
1633,Local Telco Hotspots,1
1634,Local Telco Hotspots,1
1635,Local Telco Hotspots,1
1636,Local Telco Hotspots,1
1637,Local Telco Hotspots,1
1638,Local Telco Hotspots,1
1639,Local Telco Hotspots,3
1640,Local Telco Hotspots,1
1641,Local Telco Hotspots,1
1642,Local Telco Hotspots,2
1643,Local Telco Hotspots,4
1644,Local Telco Hotspots,2
1645,Local Telco Hotspots,1
1646,Local Telco Hotspots,2
1647,Local Telco Hotspots,1
1648,Local Telco Hotspots,1
1649,Local Telco Hotspots,1
1650,Local Telco Hotspots,1
1651,Local Telco Hotspots,1
1652,Local Telco Hotspots,3
1653,Local Telco Hotspots,1
1654,Local Telco Hotspots,1
1655,Local Telco Hotspots,1
1656,Local Telco Hotspots,2
1657,Local Telco Hotspots,1
1658,Local Telco Hotspots,3
1659,Local Telco Hotspots,1
1660,Local Telco Hotspots,1
1661,Local Telco Hotspots,1
1662,Local Telco Hotspots,2
1663,Local Telco Hotspots,1
1664,Local Telco Hotspots,4
1665,Local Telco Hotspots,1
1666,Local Telco Hotspots,1
1667,Local Telco Hotspots,1
1668,Local Telco Hotspots,1
1669,Local Telco Hotspots,1
1670,Local Telco Hotspots,1
1671,Local Telco Hotspots,1
1672,Local Telco Hotspots,2
1673,Local Telco Hotspots,1
1674,Local Telco Hotspots,1
1675,Local Telco Hotspots,1
1676,Local Telco Hotspots,1
1677,Local Telco Hotspots,1
1678,Local Telco Hotspots,1
1679,Local Telco Hotspots,1
1680,Local Telco Hotspots,1
1681,Local Telco Hotspots,1
1682,Local Telco Hotspots,1
